unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
481137,04193800,41938,2017,1,Shepherds College,Union Grove,WI,53182-1527,55,Council on Occupational Education,0,42.6804,-88.0623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,6/19/2012,COE
481146,04203800,42038,2017,1,Woodruff Medical Training and Testing,Tucker,GA,30084,13,Accrediting Bureau of Health Education Schools,0,33.8438,-84.2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/11/2013,ABHES
481155,04206400,42064,2017,1,Helms College,Macon,GA,31206-5309,13,Accrediting Council for Continuing Education & Training,0,32.8034,-83.7327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/25/2012,ACCET
481164,04207600,42076,2017,1,American Academy of Personal Training,New York,NY,10013,36,.,0,40.7223,-74.0025,,,,,,,,0.0,0.0,,0,4/30/2013,.
481182,04208100,42081,2017,1,Ukiah Adult School,Ukiah,CA,95482-3865,6,Council on Occupational Education,0,39.1609,-123.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/17/2012,COE
481191,04208400,42084,2017,1,Riverside County Office of Education-School of Career Education,Indio,CA,92201,6,Council on Occupational Education,0,33.7048,-116.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/25/2013,COE
481207,04209600,42096,2017,1,Institute of Health Sciences,Hunt Valley,MD,21031-1408,24,Accrediting Bureau of Health Education Schools,0,39.4874,-76.6563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/5/2012,ABHES
481225,04210200,42102,2017,3,Mid-South Christian College,Memphis,TN,38118-3151,47,Association for Bibical Higher Educaiton,0,35.0642,-89.9118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1,3/5/2013,ABHE
481234,04210600,42106,2017,2,Advanced Computing Institute,Los Angeles,CA,90010-3911,6,.,0,34.0607,-118.3,,,,,,,,0.0,0.0,,0,1/9/2013,.
481243,04210700,42107,2017,1,New York Institute of Beauty,Islandia,NY,11749-1479,36,National Accrediting Commission of Career Arts and Sciences,0,40.8023,-73.1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/14/2013,NACCAS
481252,04210800,42108,2017,2,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,12,Council on Occupational Education,0,26.6829,-80.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/29/2012,COE
481289,04211900,42119,2017,1,Xavier College School of Nursing,Stockton,CA,95202-1017,6,Accrediting Bureau of Health Education Schools,0,37.9663,-121.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/26/2012,ABHES
481298,04212000,42120,2017,1,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,6,National Accrediting Commission of Career Arts and Sciences,0,36.3334,-119.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/14/2013,NACCAS
481313,04213200,42132,2017,1,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,12,National Accrediting Commission of Career Arts and Sciences,0,26.0103,-80.2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/31/2013,NACCAS
481322,04213300,42133,2017,1,Southern Texas Careers Academy,McAllen,TX,78504-2569,48,.,0,26.2386,-98.2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8/13/2012,.
481331,04213500,42135,2017,1,Sharp Edgez Barber Institute,Rochester,NY,14620-0000,36,Council on Occupational Education,0,43.1403,-77.6047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/24/2013,COE
481340,04213800,42138,2017,1,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,47,National Accrediting Commission of Career Arts and Sciences,0,36.1705,-86.6672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/21/2012,NACCAS
481368,04214500,42145,2017,1,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,12,Council on Occupational Education,0,25.9314,-80.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/8/2013,COE
481377,04214600,42146,2017,1,Grace College of Barbering,Greenville,NC,27834,37,.,0,35.606,-77.3832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,11/28/2012,.
481386,04215100,42151,2017,1,California Career Institute,Garden Grove,CA,92840-2816,6,Accrediting Council for Continuing Education & Training,0,33.7862,-117.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/10/2013,ACCET
481395,04215300,42153,2017,1,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,95060-4401,6,National Accrediting Commission of Career Arts and Sciences,0,36.968,-122.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/4/2012,NACCAS
481401,04215400,42154,2017,3,Grace School of Theology,Conroe,TX,77384-4894,48,Transnational Association of Christian Colleges and Schools,0,30.2057,-95.4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,3/13/2013,TRACS
481410,04215900,42159,2017,2,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,36,Association of Advanced Rabbinical and Talmudic Schools,0,41.1248,-74.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/14/2013,AARTS
481429,04216000,42160,2017,1,Universal Training Institute,Perth Amboy,NJ,08861-4106,34,Accrediting Council for Independent Colleges and Schools,0,40.5103,-74.2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/30/2013,ACICS
481438,04216100,42161,2017,3,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,34,Association of Advanced Rabbinical and Talmudic Schools,0,40.0659,-74.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/21/2013,AARTS
481447,04216500,42165,2017,1,Rizzieri Institute,Voorhees,NJ,08043-1911,34,Commission on Massage Therapy Accreditation,0,39.8516,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/9/2013,COMTA
481456,04216800,42168,2017,1,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,49,National Accrediting Commission of Career Arts and Sciences,0,40.5054,-111.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/18/2012,NACCAS
481465,04217000,42170,2017,1,Healthcare Training Institute,Kenner,LA,70062-7630,22,Council on Occupational Education,0,29.9736,-90.2461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/2012,COE
481474,04217500,42175,2017,1,W Academy of Salon and Spa,Danville,CA,94526,6,National Accrediting Commission of Career Arts and Sciences,0,37.8182,-121.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/14/2012,NACCAS
481483,04217800,42178,2017,1,Boca Beauty Academy,Boca Raton,FL,33434-4178,12,Council on Occupational Education,0,26.3669,-80.1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/22/2013,COE
481508,04218200,42182,2017,1,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,34,Council on Occupational Education,0,40.0626,-74.1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/2/2013,COE
481517,04218400,42184,2017,1,City Pointe Beauty Academy,Webb City,MO,64870-2502,29,National Accrediting Commission of Career Arts and Sciences,0,37.14,-94.4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/6/2013,NACCAS
481526,04220400,42204,2017,1,The Chrysm Insitute of Esthetics,Virginia Beach,VA,23462-2980,51,National Accrediting Commission of Career Arts and Sciences,0,36.8452,-76.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/28/2013,NACCAS
481535,04220600,42206,2017,4,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,32.9,-117.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/17/2013,WASCSR
481544,04220900,42209,2017,1,National Personal Training Institute of Columbus,Powell,OH,43065,39,Accrediting Council for Continuing Education & Training,0,40.1447,-83.0897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/8/2013,ACCET
481562,04221800,42218,2017,1,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,95337-5703,6,.,0,37.7888,-121.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,5/10/2013,.
481571,04224200,42242,2017,1,Belle Academy of Cosmetology,Waterbury,CT,06704-1035,9,National Accrediting Commission of Career Arts and Sciences,0,41.5975,-73.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/23/2013,NACCAS
481599,00469209,4692,2017,1,Dorsey Business Schools-Lansing,Lansing,MI,48911-5744,26,.,0,42.667,-84.5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6/20/2012,.
481678,01054202,10542,2017,1,Empire Beauty School-Augusta,Augusta,GA,30907-4122,13,National Accrediting Commission of Career Arts and Sciences,0,33.5168,-82.0663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/27/2012,NACCAS
481720,01303923,13039,2017,3,South University-High Point,High Point,NC,27265-8320,37,Southern Association of Colleges and Schools Commission on Colleges,0,36.0404,-79.9635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/2012,SACSCC
481739,02079405,20794,2017,1,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,17,National Accrediting Commission of Career Arts and Sciences,0,42.2418,-87.9587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/27/2012,NACCAS
481748,02079406,20794,2017,1,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,17,National Accrediting Commission of Career Arts and Sciences,0,41.9073,-87.8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/27/2012,NACCAS
481845,02173202,21732,2017,1,Empire Beauty School-Rochester,Rochester,NY,14626-3461,36,National Accrediting Commission of Career Arts and Sciences,0,43.216,-77.7263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/21/2013,NACCAS
481854,02241805,22418,2017,1,American Career College-Long Beach,Long Beach,CA,90802-3174,6,.,0,33.7703,-118.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1/17/2013,.
481863,02246304,22463,2017,1,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,18,Accrediting Bureau of Health Education Schools,0,40.4448,-86.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/10/2013,ABHES
481890,02339705,23397,2017,1,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,21,Accrediting Bureau of Health Education Schools,0,39.0309,-84.6157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/27/2013,ABHES
481906,02533604,25336,2017,1,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,54,Accrediting Bureau of Health Education Schools,0,38.3103,-81.5676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/5/2012,ABHES
481915,02609206,26092,2017,1,L'Ecole Culinaire-Kansas City,Kansas City,MO,64112-2110,29,.,0,39.041,-94.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,5/8/2013,.
481942,03030609,30306,2017,1,Cortiva Institute-Houston,Houston,TX,77040-6307,48,Accrediting Council for Continuing Education & Training,0,29.8462,-95.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/3/2012,ACCET
481960,02559410,25594,2017,1,InterCoast Colleges-Fairfield,Fairfield,CA,94534-6085,6,Accrediting Council for Continuing Education & Training,0,38.2756,-122.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/19/2012,ACCET
481988,02599714,25997,2017,2,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,63102-2115,29,.,0,38.6312,-90.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,11/30/2012,.
482015,03035308,30353,2017,1,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,48,Council on Occupational Education,0,29.4585,-98.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/16/2013,COE
482024,03071605,30716,2017,1,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,12,.,0,25.9246,-80.2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,4/10/2013,.
482060,03422308,34223,2017,1,Milan Institute-Merced,Merced,CA,95340-2626,6,Council on Occupational Education,1,37.3225,-120.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/14/2013,COE
482097,03368305,33683,2017,1,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,29,Accrediting Commission of Career Schools and Colleges,0,37.1477,-93.2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/8/2013,ACCSC
482103,04167602,41676,2017,1,Finger Lakes School of Massage,FREDERICK,MD,21703-3030,24,Accrediting Council for Continuing Education & Training,0,39.442,-77.3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/25/2013,ACCET
482149,00157900,1579,2017,3,Augusta University,Augusta,GA,30912,13,Southern Association of Colleges and Schools Commission on Colleges,0,33.4704,-81.9891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1969,SACSCC
482158,00158100,1581,2017,3,Middle Georgia State University,Macon,GA,31206,13,Southern Association of Colleges and Schools Commission on Colleges,0,32.8081,-83.7321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1967,SACSCC
482167,04224500,42245,2017,1,Trenz Beauty Academy,Calumet City,IL,60409,17,National Accrediting Commission of Career Arts and Sciences,0,41.6157,-87.5295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/26/2013,NACCAS
482176,04221400,42214,2017,1,Paul Mitchell the School-Denver,Lakewood,CO,80226,8,National Accrediting Commission of Career Arts and Sciences,0,39.709,-105.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/26/2013,NACCAS
482185,04223600,42236,2017,1,Academy of Interactive Entertainment,Seattle,WA,98109-4623,53,Council on Occupational Education,0,47.6212,-122.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/16/2013,COE
482194,04223100,42231,2017,1,Arrojo Cosmetology School,New York,NY,10013,36,National Accrediting Commission of Career Arts and Sciences,0,40.7229,-74.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/22/2013,NACCAS
482200,04224100,42241,2017,1,Cosmetology Academy of Texarkana,Texarkana,TX,75503,48,National Accrediting Commission of Career Arts and Sciences,0,33.4571,-94.1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/23/2013,NACCAS
482228,03862600,38626,2017,3,Veritas Baptist College,Greendale,IN,47025,18,Transnational Association of Christian Colleges and Schools,0,39.1452,-84.8262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,9/11/2013,TRACS
482246,04223500,42235,2017,1,Lynnes Welding Training,Fargo,ND,58102,38,Accrediting Commission of Career Schools and Colleges,0,46.8799,-96.8236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/20/2013,ACCSC
482255,03523301,35233,2017,1,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,32,Accrediting Commission of Career Schools and Colleges,0,36.0831,-115.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/14/2014,ACCSC
482291,03113301,31133,2017,1,UEI College-Bakersfield,Bakersfield,CA,93308-0000,6,Accrediting Commission of Career Schools and Colleges,0,35.3816,-119.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/18/2012,ACCSC
482316,00405730,4057,2017,1,National American University-Lewisville,Lewisville,TX,75067-8193,48,.,0,32.9924,-96.9783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8/15/2013,.
482325,00405729,4057,2017,2,National American University-Georgetown,Georgetown,TX,78628-5355,48,Higher Learning Commission,0,30.6292,-97.6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/15/2013,NCACHE
482334,00405732,4057,2017,2,National American University-Richardson,Richardson,TX,75080-5400,48,Higher Learning Commission,0,32.9552,-96.7682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/15/2013,NCACHE
482343,00405736,4057,2017,2,National American University-Rochester,Rochester,MN,55901-4001,27,Higher Learning Commission,0,44.0641,-92.4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/15/2013,NCACHE
482361,00405731,4057,2017,2,National American University-Wichita West,Wichita,KS,67212-2976,20,.,0,37.7105,-97.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8/15/2013,.
482370,00405737,4057,2017,2,National American University-Indianapolis,Indianapolis,IN,46268-3167,18,Higher Learning Commission,0,39.922,-86.2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/15/2013,NCACHE
482413,01072795,10727,2017,3,DeVry College of New York,New York,NY,10016,36,Higher Learning Commission,0,40.7477,-73.9835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/16/2010,NCACHE
482422,01072702,10727,2017,3,DeVry University-Arizona,Phoenix,AZ,85021,4,Higher Learning Commission,0,33.5658,-112.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482431,01072706,10727,2017,3,DeVry University-California,Pomona,CA,91768,6,Higher Learning Commission,0,34.0629,-117.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482440,01072709,10727,2017,3,DeVry University-Colorado,Westminster,CO,80234,8,Higher Learning Commission,0,39.9193,-105.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482459,01072712,10727,2017,3,DeVry University-Florida,Miramar,FL,33027,12,Higher Learning Commission,0,25.9876,-80.3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482468,01072714,10727,2017,3,DeVry University-Georgia,Decatur,GA,30030,13,Higher Learning Commission,0,33.7751,-84.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482477,01072700,10727,2017,3,DeVry University-Illinois,Chicago,IL,60618,17,Higher Learning Commission,0,41.9422,-87.6915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/3/1969,NCACHE
482486,01072733,10727,2017,3,DeVry University-Indiana,Merrillville,IN,46410,18,Higher Learning Commission,0,41.4741,-87.3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/10/2002,NCACHE
482538,01072717,10727,2017,3,DeVry University-Missouri,Kansas City,MO,64131,29,Higher Learning Commission,0,38.9395,-94.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482547,01072755,10727,2017,3,DeVry University-Nevada,Henderson,NV,89074,32,Higher Learning Commission,0,36.0203,-115.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/13/2003,NCACHE
482556,01072718,10727,2017,3,DeVry University-New Jersey,North Brunswick,NJ,08902,34,Higher Learning Commission,0,40.466,-74.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482565,01072751,10727,2017,3,DeVry University-North Carolina,Charlotte,NC,28273,37,Higher Learning Commission,0,35.1377,-80.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/8/2003,NCACHE
482574,01072720,10727,2017,3,DeVry University-Ohio,Columbus,OH,43209,39,Higher Learning Commission,0,39.9406,-82.9405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482583,01072774,10727,2017,3,DeVry University-Oklahoma,Oklahoma City,OK,73116,40,.,0,35.5383,-97.5909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,9/8/2005,.
482608,01072722,10727,2017,3,DeVry University-Pennsylvania,Ft. Washington,PA,19034,42,Higher Learning Commission,0,40.1352,-75.1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482617,01072784,10727,2017,3,DeVry University-Tennessee,Nashville,TN,37211,47,Higher Learning Commission,0,36.0854,-86.6945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/29/2007,NCACHE
482635,01072724,10727,2017,3,DeVry University-Texas,Irving,TX,75063,48,Higher Learning Commission,0,32.9345,-97.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482653,01072725,10727,2017,3,DeVry University-Virginia,Arlington,VA,22202,51,Higher Learning Commission,0,38.8523,-77.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/26/2002,NCACHE
482680,00158500,1585,2017,3,University of North Georgia,Dahlonega,GA,30597,13,Southern Association of Colleges and Schools Commission on Colleges,0,34.5302,-83.9857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,SACSCC
482699,00159200,1592,2017,2,South Georgia State College,Douglas,GA,31533,13,Southern Association of Colleges and Schools Commission on Colleges,0,31.4959,-82.8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1967,SACSCC
482705,00219900,2199,2017,3,Northeastern University Lifelong Learning Network,Boston,MA,02115,25,New England Commission on Higher Education,0,42.3395,-71.0878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NECHE
482927,00489810,4898,2017,2,McCann School of Business & Technology,Wilkes-Barre,PA,18702,42,.,0,41.2408,-75.8514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1/11/2012,.
482936,04263400,42634,2017,3,Florida Polytechnic University,Lakeland,FL,33805-8531,12,Southern Association of Colleges and Schools Commission on Colleges,0,28.1501,-81.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/14/2016,SACSCC
482963,02106605,21066,2017,1,American Institute-Toms River,Toms River,NJ,08755,34,Accrediting Bureau of Health Education Schools,0,40.0446,-74.2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/25/2013,ABHES
482972,04222600,42226,2017,1,The Healthcare Institute,San Antonio,TX,78201-5035,48,Council on Occupational Education,0,29.4619,-98.5231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/23/2015,COE
482981,04231900,42319,2017,1,Alamo City Barber College,San Antonio,TX,78250-3227,48,Council on Occupational Education,0,29.5272,-98.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/13/2013,COE
482990,03115001,31150,2017,1,Arizona College-Mesa,Mesa,AZ,85201,4,Accrediting Bureau of Health Education Schools,0,33.4184,-111.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/23/2012,ABHES
483009,03144402,31444,2017,1,American College of Healthcare and Technology,Huntington Park,CA,90255,6,Accrediting Bureau of Health Education Schools,0,33.9788,-118.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/7/2013,ABHES
483018,04244300,42443,2017,3,Antioch College,Yellow Springs,OH,45387,39,Higher Learning Commission,0,39.7998,-83.8881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/16/2015,NCACHE
483036,04229500,42295,2017,3,Texas A & M University-Central Texas,Killeen,TX,76549,48,Southern Association of Colleges and Schools Commission on Colleges,0,31.0534,-97.7752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/24/2014,SACSCC
483045,00576300,5763,2017,1,Central Georgia Technical College,Warner Robins,GA,31088,13,Southern Association of Colleges and Schools Commission on Colleges,0,32.5453,-83.6676,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/7/1970,SACSCC
483054,04224600,42246,2017,1,Barber School of Pittsburgh,Pittsburgh,PA,15220,42,National Accrediting Commission of Career Arts and Sciences,0,40.4419,-80.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/7/2013,NACCAS
483106,04218500,42185,2017,1,Innovate Salon Academy,South Plainfield,NJ,07080,34,National Accrediting Commission of Career Arts and Sciences,0,40.5509,-74.4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/15/2013,NACCAS
483124,00108159,1081,2017,3,Arizona State University-Skysong,Scottsdale,AZ,85257,4,Higher Learning Commission,0,33.4638,-111.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/14/2008,NCACHE
483212,04130100,41301,2017,1,Louisiana Delta Community College,Monroe,LA,71203,22,Southern Association of Colleges and Schools Commission on Colleges,0,32.4964,-92.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/4/2008,SACSCC
483230,04222200,42222,2017,1,The Fab School,Rancho Cucamonga,CA,91730,6,Council on Occupational Education,0,34.0799,-117.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/2/2013,COE
483258,04224400,42244,2017,1,Networks Barber College,Calumet City,IL,60409,17,National Accrediting Commission of Career Arts and Sciences,0,41.6216,-87.5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/27/2013,NACCAS
483276,04224700,42247,2017,1,JB's Hair Design and Barber College,Oklahoma City,OK,73139,40,National Accrediting Commission of Career Arts and Sciences,0,35.4055,-97.5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/23/2013,NACCAS
483319,03010636,30106,2017,1,Virginia College-Lubbock,Lubbock,TX,79414,48,.,0,33.5479,-101.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3/14/2014,.
483328,03490302,34903,2017,1,Paul Mitchell the School-Lombard,Lombard,IL,60148,17,National Accrediting Commission of Career Arts and Sciences,0,41.8395,-88.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/8/2014,NACCAS
483337,01179903,11799,2017,1,Paul Mitchell the School-Greenville,Greenville,SC,29607,45,National Accrediting Commission of Career Arts and Sciences,0,34.8249,-82.2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/9/2014,NACCAS
