year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2017,218690,"Public, two-year",No,Small city,00342600,No,"1,000–4,999",www.uscsumter.edu/index.php/new-admissions.html,University of South Carolina-Sumter,200 Miller Rd,SC,29150-2498,Sumter County,-80.373,33.9324
2016,218690,"Public, two-year",No,Small city,00342600,No,"Under 1,000",www.uscsumter.edu/index.php/new-admissions.html,University of South Carolina-Sumter,200 Miller Rd,SC,29150-2498,Sumter County,-80.373,33.9324
2017,218706,"Public, two-year",No,Town,00492700,No,"Under 1,000",uscunion.sc.edu/admissions/admissions.html,University of South Carolina-Union,309 East Academy St,SC,29379-0729,Union County,-81.6211,34.7173
2016,218706,"Public, two-year",No,Town,00492700,No,"Under 1,000",uscunion.sc.edu/admissions/admissions.html,University of South Carolina-Union,309 East Academy St,SC,29379-0729,Union County,-81.6211,34.7173
2017,218724,"Public, four-year or above",No,Small city,00345100,No,"10,000–19,999",www.coastal.edu/admissions/apply.html,Coastal Carolina University,103 Tom Trout Drive,SC,29526,Horry County,-79.0126,33.7947
2016,218724,"Public, four-year or above",No,Small city,00345100,No,"10,000–19,999",www.coastal.edu/admissions/apply.html,Coastal Carolina University,103 Tom Trout Drive,SC,29526,Horry County,-79.0126,33.7947
2017,218733,"Public, four-year or above",Yes,Town,00344600,Yes,"1,000–4,999",https://www.applyweb.com/apply/scsu/index.html,South Carolina State University,300 College St NE,SC,29117-0001,Orangeburg County,-80.8536,33.5018
2016,218733,"Public, four-year or above",Yes,Town,00344600,Yes,"1,000–4,999",https://www.applyweb.com/apply/scsu/index.html,South Carolina State University,300 College St NE,SC,29117-0001,Orangeburg County,-80.8536,33.5018
2017,218742,"Public, four-year or above",No,Suburb,00695100,No,"5,000–9,999",https://www.uscupstate.edu/apply/,University of South Carolina-Upstate,800 University Way,SC,29303-4999,Spartanburg County,-81.9704,34.9944
2016,218742,"Public, four-year or above",No,Suburb,00695100,No,"5,000–9,999",https://www.uscupstate.edu/apply/,University of South Carolina-Upstate,800 University Way,SC,29303-4999,Spartanburg County,-81.9704,34.9944
2017,218751,"Private not-for-profit, four-year or above",No,Suburb,02063700,No,"Under 1,000",https://www.sherman.edu/admissions/application,Sherman College of Straight Chiropractic,2020 Springfield Rd,SC,29316,Spartanburg County,-81.9828,35.014
2016,218751,"Private not-for-profit, four-year or above",No,Suburb,02063700,No,"Under 1,000",https://www.shermancollege.net/AdmissionsApplication/?_ga=1.16135730.587836736.1452786419,Sherman College of Straight Chiropractic,2020 Springfield Rd,SC,29316,Spartanburg County,-81.9828,35.014
2017,218821,"Private not-for-profit, two-year",No,Suburb,00344700,No,"Under 1,000",https://www.smcsc.edu/apply-online/,Spartanburg Methodist College,1000 Powell Mill Road,SC,29301-5899,Spartanburg County,-81.9717,34.9534
2016,218821,"Private not-for-profit, two-year",No,Suburb,00344700,No,"Under 1,000",https://www.smcsc.edu/apply-online/,Spartanburg Methodist College,1000 Powell Mill Road,SC,29301-5899,Spartanburg County,-81.9717,34.9534
2017,218830,"Public, two-year",No,Suburb,00399400,No,"1,000–4,999",https://applynow.sccsc.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,Spartanburg Community College,107 Community College Drive,SC,29303,Spartanburg County,-81.9888,34.9756
2016,218830,"Public, two-year",No,Suburb,00399400,No,"1,000–4,999",https://applynow.sccsc.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,Spartanburg Community College,107 Community College Drive,SC,29303,Spartanburg County,-81.9888,34.9756
2017,218858,"Public, two-year",No,Small city,00399500,No,"1,000–4,999",www.cctech.edu/admissions/using-the-online-application-form/,Central Carolina Technical College,506 N Guignard Dr,SC,29150-2499,Sumter County,-80.3697,33.9333
2016,218858,"Public, two-year",No,Small city,00399500,No,"1,000–4,999",www.cctech.edu/admissions/using-the-online-application-form/,Central Carolina Technical College,506 N Guignard Dr,SC,29150-2499,Sumter County,-80.3697,33.9333
2017,218867,"Private for-profit, less-than-two-year",No,Small city,02567600,No,"Under 1,000",www.sumterbeautycollege.com/index.php/app4,Sumter Beauty College,921 Carolina Ave,SC,29150-2871,Sumter County,-80.3514,33.9453
2016,218867,"Private for-profit, less-than-two-year",No,Small city,02567600,No,"Under 1,000", ,Sumter Beauty College,921 Carolina Ave,SC,29150-2871,Sumter County,-80.3514,33.9453
2017,218885,"Public, two-year",No,Suburb,00492600,No,"5,000–9,999",https://www.tctc.edu/admissions/apply-now/,Tri-County Technical College,7900 U.S. Hwy 76,SC,29670,Anderson County,-82.7873,34.6386
2016,218885,"Public, two-year",No,Suburb,00492600,No,"5,000–9,999",www.tctc.edu/apply,Tri-County Technical College,7900 U.S. Hwy 76,SC,29670,Anderson County,-82.7873,34.6386
2017,218894,"Public, two-year",No,Midsize city,00492000,No,"10,000–19,999",https://www.applyweb.com/trident/index.ftl,Trident Technical College,7000 Rivers Avenue,SC,29423-8067,Charleston County,-80.0315,32.9238
2016,218894,"Public, two-year",No,Midsize city,00492000,No,"10,000–19,999",https://www.applyweb.com/apply/trident/,Trident Technical College,7000 Rivers Avenue,SC,29423-8067,Charleston County,-80.0315,32.9238
2017,218919,"Private not-for-profit, four-year or above",Yes,Town,00345500,No,"Under 1,000",www.voorhees.edu,Voorhees College,481 Porter Drive,SC,29042,Bamberg County,-81.1311,33.3059
2016,218919,"Private not-for-profit, four-year or above",Yes,Town,00345500,No,"Under 1,000",www.voorhees.edu,Voorhees College,481 Porter Drive,SC,29042,Bamberg County,-81.1311,33.3059
2017,218955,"Public, two-year",No,Town,00932200,No,"Under 1,000",www.wiltech.edu/application/application.htm,Williamsburg Technical College,601 Martin Luther King Jr Ave,SC,29556-4197,Williamsburg County,-79.8193,33.6578
2016,218955,"Public, two-year",No,Town,00932200,No,"Under 1,000",www.wiltech.edu/assets/application-for-admission-2016.fillable2.pdf,Williamsburg Technical College,601 Martin Luther King Jr Ave,SC,29556-4197,Williamsburg County,-79.8193,33.6578
2017,218964,"Public, four-year or above",No,Small city,00345600,No,"5,000–9,999",https://www.winthrop.edu/admissions/secondary.aspx?id=2462,Winthrop University,701 Oakland Ave,SC,29733,York County,-81.0287,34.9385
2016,218964,"Public, four-year or above",No,Small city,00345600,No,"5,000–9,999",https://www.winthrop.edu/admissions/secondary.aspx?id=2462,Winthrop University,701 Oakland Ave,SC,29733,York County,-81.0287,34.9385
2017,218973,"Private not-for-profit, four-year or above",No,Small city,00345700,No,"1,000–4,999",www.commonapp.org,Wofford College,429 N Church St,SC,29303-3663,Spartanburg County,-81.9376,34.9574
2016,218973,"Private not-for-profit, four-year or above",No,Small city,00345700,No,"1,000–4,999",www.commonapp.org,Wofford College,429 N Church St,SC,29303-3663,Spartanburg County,-81.9376,34.9574
2017,218991,"Public, two-year",No,Small city,00399600,No,"1,000–4,999",https://apply.yorktech.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,York Technical College,452 S Anderson Rd,SC,29730,York County,-80.9966,34.9359
2016,218991,"Public, two-year",No,Small city,00399600,No,"1,000–4,999",https://apply.yorktech.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,York Technical College,452 S Anderson Rd,SC,29730,York County,-80.9966,34.9359
2017,219000,"Private not-for-profit, four-year or above",No,Midsize city,00345800,No,"1,000–4,999",www.augie.edu/admission/applying-augustana,Augustana University,2001 S Summit Ave,SD,57197-0001,Minnehaha County,-96.7363,43.5266
2016,219000,"Private not-for-profit, four-year or above",No,Midsize city,00345800,No,"1,000–4,999",www.augie.edu/admission/applying-augustana,Augustana University,2001 S Summit Ave,SD,57197-0001,Minnehaha County,-96.7363,43.5266
2017,219037,"Private for-profit, two-year",No,Small city,02137100,No,"Under 1,000", ,Black Hills Beauty College,623 Saint Joe,SD,57701,Pennington County,-103.23100000000001,44.0759
2016,219037,"Private for-profit, two-year",No,Small city,02137100,No,"Under 1,000", ,Black Hills Beauty College,623 Saint Joe,SD,57701,Pennington County,-103.23100000000001,44.0759
2017,219046,"Public, four-year or above",No,Town,00345900,No,"1,000–4,999",https://apply.sdbor.edu/login.cfm?inst=bhsu,Black Hills State University,1200 University St,SD,57799-9500,Lawrence County,-103.87,44.495
2016,219046,"Public, four-year or above",No,Town,00345900,No,"1,000–4,999",https://apply.sdbor.edu/login.cfm?inst=bhsu,Black Hills State University,1200 University St,SD,57799-9500,Lawrence County,-103.87,44.495
2017,219082,"Public, four-year or above",No,Town,00346300,No,"1,000–4,999",dsu.edu/admissions/apply-now,Dakota State University,820 N Washington Ave,SD,57042-1799,Lake County,-97.1097,44.0126
2016,219082,"Public, four-year or above",No,Town,00346300,No,"1,000–4,999",dsu.edu/admissions/apply-now,Dakota State University,820 N Washington Ave,SD,57042-1799,Lake County,-97.1097,44.0126
2017,219091,"Private not-for-profit, four-year or above",No,Town,00346100,No,"Under 1,000",www.dwu.edu/apply,Dakota Wesleyan University,1200 W University Ave,SD,57301-4398,Davison County,-98.0327,43.6988
2016,219091,"Private not-for-profit, four-year or above",No,Town,00346100,No,"Under 1,000",www.dwu.edu/apply,Dakota Wesleyan University,1200 W University Ave,SD,57301-4398,Davison County,-98.0327,43.6988
2017,219125,"Private for-profit, two-year",No,Small city,02297800,No,"Under 1,000",headlinesacademy.com/courses/,Headlines Academy Inc,333 Omaha St. Suite 6 & 7,SD,57701,Pennington County,-103.223,44.0826
2016,219125,"Private for-profit, two-year",No,Small city,02297800,No,"Under 1,000",www.headlinesacademy.com/courses,Headlines Academy Inc,333 Omaha St. Suite 6 & 7,SD,57701,Pennington County,-103.223,44.0826
2017,219143,"Public, two-year",No,Town,00530900,No,"1,000–4,999",www.lakeareatech.edu,Lake Area Technical Institute,1201 Arrow Avenue,SD,57201-0730,Codington County,-97.0953,44.9012
2016,219143,"Public, two-year",No,Town,00530900,No,"1,000–4,999",www.lakeareatech.edu,Lake Area Technical Institute,1201 Arrow Avenue,SD,57201-0730,Codington County,-97.0953,44.9012
2017,219170,"Private not-for-profit, two-year",No,Midsize city,00492900,No,"Under 1,000",www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/application-and-admission/,Avera McKennan Hospital School of Radiologic Technology,1325 South Cliff Avenue,SD,57117-5045,Minnehaha County,-96.7114,43.5341
2016,219170,"Private not-for-profit, two-year",No,Midsize city,00492900,No,"Under 1,000",www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/application-and-admission/,Avera McKennan Hospital School of Radiologic Technology,1325 South Cliff Avenue,SD,57117-5045,Minnehaha County,-96.7114,43.5341
2017,219189,"Public, two-year",No,Rural,00828400,No,"1,000–4,999",https://www.mitchelltech.edu/apply,Mitchell Technical Institute,1800 E. Spruce Street,SD,57301,Davison County,-98.0093,43.6877
2016,219189,"Public, two-year",No,Rural,00828400,No,"1,000–4,999",https://www.mitchelltech.edu/apply,Mitchell Technical Institute,1800 E. Spruce Street,SD,57301,Davison County,-98.0093,43.6877
2017,219198,"Private not-for-profit, four-year or above",No,Town,00346500,No,"1,000–4,999",www.mtmc.edu/future-students/apply/,Mount Marty College,1105 W. 8th Street,SD,57078-3724,Yankton County,-97.4101,42.8761
2016,219198,"Private not-for-profit, four-year or above",No,Town,00346500,No,"1,000–4,999",www.mtmc.edu/future-students/apply/,Mount Marty College,1105 W. 8th Street,SD,57078-3724,Yankton County,-97.4101,42.8761
2017,219204,"Private for-profit, four-year or above",No,Small city,00405700,No,"1,000–4,999", ,National American University-Rapid City,5301 South Highway 16,SD,57701-2823,Pennington County,-103.24799999999999,44.0311
2016,219204,"Private for-profit, four-year or above",No,Small city,00405700,No,"1,000–4,999", ,National American University-Rapid City,5301 South Highway 16,SD,57701-2823,Pennington County,-103.24799999999999,44.0311
2017,219213,"Private for-profit, four-year or above",No,Midsize city,00405707,No,"Under 1,000", ,National American University-Sioux Falls,5801 South Corporate Place,SD,57108-4293,Lincoln County,-96.7887,43.4948
2016,219213,"Private for-profit, four-year or above",No,Midsize city,00405707,No,"Under 1,000", ,National American University-Sioux Falls,5801 South Corporate Place,SD,57108-4293,Lincoln County,-96.7887,43.4948
2017,219240,"Private not-for-profit, four-year or above",No,Midsize city,00405600,No,"Under 1,000",www.sfseminary.edu,Sioux Falls Seminary,2100 S Summit Ave,SD,57105,Minnehaha County,-96.7362,43.5255
2016,219240,"Private not-for-profit, four-year or above",No,Midsize city,00405600,No,"Under 1,000",www.sfseminary.edu,Sioux Falls Seminary,2100 S Summit Ave,SD,57105,Minnehaha County,-96.7362,43.5255
2017,219259,"Public, four-year or above",No,Town,00346600,No,"1,000–4,999",https://apply.sdbor.edu/login.cfm?inst=nsu,Northern State University,1200 S Jay St,SD,57401-7198,Brown County,-98.4837,45.4527
2016,219259,"Public, four-year or above",No,Town,00346600,No,"1,000–4,999",https://apply.sdbor.edu/login.cfm?inst=nsu,Northern State University,1200 S Jay St,SD,57401-7198,Brown County,-98.4837,45.4527
2017,219277,"Public, four-year or above",No,Rural,01465900,Yes,"1,000–4,999",warehouse.olc.edu/local_links/registrar/docs/Admissions%20App.pdf,Oglala Lakota College,490 Piya Wiconi Road,SD,57752-0490,Oglala Lakota County,-102.089,43.4369
2016,219277,"Public, four-year or above",No,Rural,01465900,Yes,"1,000–4,999",warehouse.olc.edu/local_links/registrar/docs/Admissions%20App.pdf,Oglala Lakota College,490 Piya Wiconi Road,SD,57752-0490,Oglala Lakota County,-102.089,43.4369
2017,219295,"Private not-for-profit, four-year or above",No,Town,00346700,No,"Under 1,000",www.presentation.edu/admissions/applying-to-presentation-college/,Presentation College,1500 N Main,SD,57401-1280,Brown County,-98.488,45.4811
2016,219295,"Private not-for-profit, four-year or above",No,Town,00346700,No,"Under 1,000",www.presentation.edu/admissions/applying-to-presentation-college/,Presentation College,1500 N Main,SD,57401-1280,Brown County,-98.488,45.4811
2017,219338,"Private not-for-profit, two-year",No,Town,00598700,No,"Under 1,000", ,Avera Sacred Heart Hospital,501 Summit,SD,57078-3899,Yankton County,-97.4074,42.8732
2016,219338,"Private not-for-profit, two-year",No,Town,00598700,No,"Under 1,000", ,Avera Sacred Heart Hospital,501 Summit,SD,57078-3899,Yankton County,-97.4074,42.8732
2017,219347,"Public, four-year or above",No,Small city,00347000,No,"1,000–4,999",www.sdsmt.edu,South Dakota School of Mines and Technology,501 E Saint Joseph St,SD,57701-3995,Pennington County,-103.206,44.076
2016,219347,"Public, four-year or above",No,Small city,00347000,No,"1,000–4,999",www.sdsmt.edu,South Dakota School of Mines and Technology,501 E Saint Joseph St,SD,57701-3995,Pennington County,-103.206,44.076
2017,219356,"Public, four-year or above",No,Town,00347100,Yes,"10,000–19,999",https://apply.sdbor.edu/login.cfm?inst=sdsu,South Dakota State University,1015 Campanile Avenue,SD,57007-1898,Brookings County,-96.7846,44.316
2016,219356,"Public, four-year or above",No,Town,00347100,Yes,"10,000–19,999",apply.sdbor.edu/login.cfm?inst=sdsu,South Dakota State University,1015 Campanile Avenue,SD,57007-1898,Brookings County,-96.7846,44.316
2017,219374,"Private not-for-profit, four-year or above",No,Rural,02143700,Yes,"Under 1,000", ,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle",SD,57555-0105,Todd County,-100.62100000000001,43.2913
2016,219374,"Private not-for-profit, four-year or above",No,Rural,02143700,Yes,"Under 1,000", ,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle",SD,57555-0105,Todd County,-100.62100000000001,43.2913
2017,219383,"Private not-for-profit, four-year or above",No,Midsize city,00346900,No,"1,000–4,999",https://my.usiouxfalls.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online_2.0&formname=Undergraduate+Application+Form,University of Sioux Falls,1101 W 22nd St,SD,57105-1699,Minnehaha County,-96.7389,43.533
2016,219383,"Private not-for-profit, four-year or above",No,Midsize city,00346900,No,"1,000–4,999",https://my.usiouxfalls.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online_2.0&formname=Undergraduate+Application+Form,University of Sioux Falls,1101 W 22nd St,SD,57105-1699,Minnehaha County,-96.7389,43.533
2017,219392,"Private not-for-profit, two-year",No,Midsize city,01147700,No,"Under 1,000", ,Sanford Medical Center,1305 W. 18th Street,SD,57117-5039,Minnehaha County,-96.7414,43.5367
2016,219392,"Private not-for-profit, two-year",No,Midsize city,01147700,No,"Under 1,000", ,Sanford Medical Center,1305 W. 18th Street,SD,57117-5039,Minnehaha County,-96.7414,43.5367
2017,219408,"Public, two-year",No,Rural,02277300,Yes,"Under 1,000", ,Sisseton Wahpeton College,12572 BIA Rd 700,SD,57262,Roberts County,-97.0482,45.663000000000004
2016,219408,"Public, two-year",No,Rural,02277300,Yes,"Under 1,000", ,Sisseton Wahpeton College,12572 BIA Rd 700,SD,57262,Roberts County,-97.0482,45.663000000000004
2017,219426,"Public, two-year",No,Rural,00776400,No,"1,000–4,999",jrm.targetx.com/orgs/00D610000006nGwEAI/registration/step_1,Southeast Technical Institute,2320 N Career Ave,SD,57107-1301,Minnehaha County,-96.781,43.5707
2016,219426,"Public, two-year",No,Rural,00776400,No,"1,000–4,999",jrm.targetx.com/orgs/00D610000006nGwEAI/registration/step_1,Southeast Technical Institute,2320 N Career Ave,SD,57107-1301,Minnehaha County,-96.781,43.5707
2017,219453,"Private for-profit, two-year",No,Midsize city,01013800,No,"Under 1,000",www.stewartschool.edu,Stewart School,604 N. West Ave.,SD,57104,Minnehaha County,-96.7466,43.555
2016,219453,"Private for-profit, two-year",No,Midsize city,01013800,No,"Under 1,000",www.stewartschool.edu,Stewart School,604 N. West Ave.,SD,57104,Minnehaha County,-96.7466,43.555
2017,219471,"Public, four-year or above",No,Town,00347400,No,"10,000–19,999",apply.sdbor.edu/login.cfm,University of South Dakota,414 E Clark St,SD,57069-2390,Clay County,-96.9258,42.7826
2016,219471,"Public, four-year or above",No,Town,00347400,No,"10,000–19,999",apply.sdbor.edu/login.cfm,University of South Dakota,414 E Clark St,SD,57069-2390,Clay County,-96.9258,42.7826
2017,219480,"Public, two-year",No,Rural,01017000,No,"1,000–4,999",https://my.wdt.edu/ICS/Admissions,Western Dakota Technical Institute,800 Mickelson Dr,SD,57703-4018,Pennington County,-103.181,44.0767
2016,219480,"Public, two-year",No,Rural,01017000,No,"1,000–4,999",https://my.wdt.edu,Western Dakota Technical Institute,800 Mickelson Dr,SD,57703-4018,Pennington County,-103.181,44.0767
2017,219505,"Private not-for-profit, four-year or above",Yes,Large city,01046000,No,"Under 1,000",www.abcnash.edu,American Baptist College,1800 Baptist World Ctr Dr,TN,37207-9980,Davidson County,-86.7894,36.2036
2016,219505,"Private not-for-profit, four-year or above",Yes,Large city,01046000,No,"Under 1,000",www.abcnash.edu,American Baptist College,1800 Baptist World Ctr Dr,TN,37207-9980,Davidson County,-86.7894,36.2036
2017,219578,"Private not-for-profit, four-year or above",No,Large city,00347700,No,, ,Aquinas College,4210 Harding Pike,TN,37205,Davidson County,-86.8401,36.1295
2016,219578,"Private not-for-profit, four-year or above",No,Large city,00347700,No,"Under 1,000",www.aquinascollege.edu/admissions/apply-now/,Aquinas College,4210 Harding Pike,TN,37205,Davidson County,-86.8401,36.1295
2017,219587,"Private for-profit, less-than-two-year",No,Town,02257400,No,"Under 1,000", ,Arnolds Beauty School,1179 S Second St,TN,38358,Gibson County,-88.7601,35.9194
2016,219587,"Private for-profit, less-than-two-year",No,Town,02257400,No,"Under 1,000", ,Arnolds Beauty School,1179 S Second St,TN,38358,Gibson County,-88.7601,35.9194
2017,219596,"Public, two-year",No,Town,00535800,No,"Under 1,000",www.tcatathens.edu,Tennessee College of Applied Technology-Athens,1635 Technology Way,TN,37371-0848,McMinn County,-84.5926,35.4405
2016,219596,"Public, less-than two-year",No,Town,00535800,No,"Under 1,000", ,Tennessee College of Applied Technology-Athens,1635 Technology Way,TN,37371-0848,McMinn County,-84.5926,35.4405
2017,219602,"Public, four-year or above",No,Midsize city,00347800,No,"10,000–19,999",www.apsu.edu/admissions/applicant/apply,Austin Peay State University,601 College St,TN,37044,Montgomery County,-87.3538,36.5314
2016,219602,"Public, four-year or above",No,Midsize city,00347800,No,"10,000–19,999",www.apsu.edu/admissions/apply,Austin Peay State University,601 College St,TN,37044,Montgomery County,-87.3538,36.5314
2017,219639,"Private not-for-profit, four-year or above",No,Large city,03440300,No,"1,000–4,999",app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=bchs#tbd,Baptist Memorial College of Health Sciences,1003 Monroe Ave,TN,38104,Shelby County,-90.0282,35.1389
2016,219639,"Private not-for-profit, four-year or above",No,Large city,03440300,No,"1,000–4,999",app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=bchs#tbd,Baptist Memorial College of Health Sciences,1003 Monroe Ave,TN,38104,Shelby County,-90.0282,35.1389
2017,219709,"Private not-for-profit, four-year or above",No,Large city,00347900,No,"5,000–9,999",www.belmont.edu/prospectivestudents/apply/freshmen/index.html,Belmont University,1900 Belmont Blvd,TN,37212-3757,Davidson County,-86.7957,36.1341
2016,219709,"Private not-for-profit, four-year or above",No,Large city,00347900,No,"5,000–9,999",www.belmont.edu/prospectivestudents/apply/freshmen/index.html,Belmont University,1900 Belmont Blvd,TN,37212-3757,Davidson County,-86.7957,36.1341
2017,219718,"Private not-for-profit, four-year or above",No,Town,00348000,No,"5,000–9,999",https://www.bethelu.edu/apply,Bethel University,325 Cherry Ave,TN,38201,Carroll County,-88.5168,36.1368
2016,219718,"Private not-for-profit, four-year or above",No,Town,00348000,No,"5,000–9,999",https://www.bethelu.edu/apply,Bethel University,325 Cherry Ave,TN,38201,Carroll County,-88.5168,36.1368
2017,219790,"Private not-for-profit, four-year or above",No,Town,00353600,No,"1,000–4,999",https://apply.bryan.edu/,Bryan College-Dayton,721 Bryan Drive,TN,37321,Rhea County,-84.9985,35.496
2016,219790,"Private not-for-profit, four-year or above",No,Town,00353600,No,"1,000–4,999",https://bryanc.force.com/application/tx_communitieshome,Bryan College-Dayton,721 Bryan Drive,TN,37321,Rhea County,-84.9985,35.496
2017,219806,"Private not-for-profit, four-year or above",No,Suburb,00348100,No,"1,000–4,999",www.cn.edu/admissions/undergraduate-admissions/apply-for-admission,Carson-Newman University,1646 S Russell Ave,TN,37760,Jefferson County,-83.4922,36.1225
2016,219806,"Private not-for-profit, four-year or above",No,Suburb,00348100,No,"1,000–4,999",www.cn.edu/admissions/undergraduate-admissions/apply-for-admission,Carson-Newman University,1646 S Russell Ave,TN,37760,Jefferson County,-83.4922,36.1225
2017,219824,"Public, two-year",No,Midsize city,00399800,No,"5,000–9,999",www.chattanoogastate.edu/admissions/apply/,Chattanooga State Community College,4501 Amnicola Hwy,TN,37406-1097,Hamilton County,-85.2391,35.0965
2016,219824,"Public, two-year",No,Midsize city,00399800,No,"5,000–9,999",www.chattanoogastate.edu/admissions/apply/,Chattanooga State Community College,4501 Amnicola Hwy,TN,37406-1097,Hamilton County,-85.2391,35.0965
2017,219833,"Private not-for-profit, four-year or above",No,Large city,00348200,No,"1,000–4,999",https://www.cbu.edu/apply,Christian Brothers University,650 East Parkway South,TN,38104,Shelby County,-89.9837,35.1282
2016,219833,"Private not-for-profit, four-year or above",No,Large city,00348200,No,"1,000–4,999",https://www.cbu.edu/apply,Christian Brothers University,650 East Parkway South,TN,38104,Shelby County,-89.9837,35.1282
2017,219842,"Private not-for-profit, four-year or above",No,Small city,02188300,No,"Under 1,000",https://www.ptseminary.edu/pt-seminary-applicationform.php,Pentecostal Theological Seminary,900 Walker St NE,TN,37320-3330,Bradley County,-84.8689,35.1626
2016,219842,"Private not-for-profit, four-year or above",No,Small city,02188300,No,"Under 1,000",www.ptseminary.edu/appform.html,Pentecostal Theological Seminary,900 Walker St NE,TN,37320-3330,Bradley County,-84.8689,35.1626
2017,219851,"Private for-profit, less-than-two-year",No,Midsize city,04142000,No,"Under 1,000",www.austinbeautycollege.com,Austin's Beauty College Inc,585A South Riverside Drive,TN,37040-3107,Montgomery County,-87.3633,36.5209
2016,219851,"Private for-profit, less-than-two-year",No,Midsize city,04142000,No,"Under 1,000",www.austinbeautycollege.com,Austin's Beauty College Inc,585A South Riverside Drive,TN,37040-3107,Montgomery County,-87.3633,36.5209
2017,219879,"Public, two-year",No,Small city,00399900,No,"1,000–4,999",https://ssb.clevelandstatecc.edu/PROD/bwskalog.P_DispLoginNon,Cleveland State Community College,3535 Adkisson Drive,TN,37312,Bradley County,-84.8785,35.2
2016,219879,"Public, two-year",No,Small city,00399900,No,"1,000–4,999",https://ssb.clevelandstatecc.edu/PROD/bwskalog.P_DispLoginNon,Cleveland State Community College,3535 Adkisson Drive,TN,37312,Bradley County,-84.8785,35.2
2017,219888,"Public, two-year",No,Town,00348300,No,"5,000–9,999",www.columbiastate.edu/admissions,Columbia State Community College,1665 Hampshire Pike,TN,38401,Maury County,-87.1016,35.6185
2016,219888,"Public, two-year",No,Town,00348300,No,"5,000–9,999",www.columbiastate.edu/admissions,Columbia State Community College,1665 Hampshire Pike,TN,38401,Maury County,-87.1016,35.6185
2017,219903,"Private for-profit, two-year",No,Large city,02157100,No,"1,000–4,999",www.concorde.edu/,Concorde Career College-Memphis,"5100 Poplar Avenue, Suite 132",TN,38137-0132,Shelby County,-89.8927,35.1114
2016,219903,"Private for-profit, two-year",No,Large city,02157100,No,"1,000–4,999",www.concorde.edu/,Concorde Career College-Memphis,"5100 Poplar Avenue, Suite 132",TN,38137-0132,Shelby County,-89.8927,35.1114
2017,219921,"Public, two-year",No,Town,00528000,No,"Under 1,000",www.tcatcovington.edu/future-students/admissions,Tennessee College of Applied Technology-Covington,1600 Hwy 51 South,TN,38019,Tipton County,-89.6613,35.5456
2016,219921,"Public, two-year",No,Town,00528000,No,"Under 1,000",www.tcatcovington.edu/future-students/admissions,Tennessee College of Applied Technology-Covington,1600 Hwy 51 South,TN,38019,Tipton County,-89.6613,35.5456
2017,219949,"Private not-for-profit, four-year or above",No,Town,00348500,No,"1,000–4,999",https://charlie.cumberland.edu/eapplication/login.asp,Cumberland University,1 Cumberland Square,TN,37087,Wilson County,-86.2992,36.2051
2016,219949,"Private not-for-profit, four-year or above",No,Town,00348500,No,"1,000–4,999",https://charlie.cumberland.edu/eapplication/login.asp,Cumberland University,1 Cumberland Square,TN,37087,Wilson County,-86.2992,36.2051
2017,219976,"Private not-for-profit, four-year or above",No,Large city,00348600,No,"1,000–4,999",www.lipscomb.edu/admissions/apply-now,Lipscomb University,One University Park Drive,TN,37204-3951,Davidson County,-86.8,36.1056
2016,219976,"Private not-for-profit, four-year or above",No,Large city,00348600,No,"1,000–4,999",www.lipscomb.edu/admissions/apply-now,Lipscomb University,One University Park Drive,TN,37204-3951,Davidson County,-86.8,36.1056
2017,219994,"Public, two-year",No,Town,00778200,No,"Under 1,000",https://tcatdickson.edu/node/170,Tennessee College of Applied Technology-Dickson,740 Hwy 46,TN,37055,Dickson County,-87.4223,36.1081
2016,219994,"Public, two-year",No,Town,00778200,No,"Under 1,000",https://www.tcatdickson.edu,Tennessee College of Applied Technology-Dickson,740 Hwy 46,TN,37055,Dickson County,-87.4223,36.1081
2017,220002,"Private for-profit, four-year or above",No,Large city,00493400,No,"Under 1,000", ,Daymar College-Nashville,560 Royal Parkway,TN,37214,Davidson County,-86.6717,36.1467
2016,220002,"Private for-profit, four-year or above",No,Large city,00493400,No,"Under 1,000",www.daymarcollege.edu/application-admission,Daymar College-Nashville,560 Royal Parkway,TN,37214,Davidson County,-86.6717,36.1467
2017,220057,"Public, two-year",No,Town,00683500,No,"1,000–4,999",https://www.dscc.edu/future-students/how-to-apply,Dyersburg State Community College,1510 Lake Rd,TN,38024-2411,Dyer County,-89.3931,36.0485
