census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
2,4.0,4.0,27,27.0,2017,456959,00396903,University of Minnesota-Rochester,300 University Square  111 South Broadway,MN,55904,27109,Olmsted County,-92.4631,44.022,-2,-2,27109.0,100.0,1.0,02300,271090001001,6820.0,54880.0,02754880,Rochester,,,,,,
2,4.0,4.0,27,27.0,2017,457651,04148800,CenterPoint Massage and Shiatsu Therapy School and Clinic,5300 West 35th Street,MN,55416,27053,Hennepin County,-93.3468,44.9393,-2,-2,27053.0,22901.0,1.0,01405,270530229011,5120.0,57220.0,02757220,St. Louis Park,,,,,,
2,4.0,4.0,27,27.0,2017,457679,04160500,Avalon School of Cosmetology,1428 N McMillan St,MN,56187,27105,Nobles County,-95.6029,43.6319,-2,-2,27105.0,990400.0,1.0,02500,271059904001,,71734.0,02771734,Worthington,,,,,,
2,4.0,4.0,27,27.0,2017,459426,04157600,Nova Academy of Cosmetology,5979 Bandel Road,MN,55901,27109,Olmsted County,-92.5088,44.0855,-2,-2,27109.0,1703.0,1.0,02300,271090017031,6820.0,54880.0,02754880,Rochester,,,,,,
2,4.0,4.0,27,27.0,2017,461546,04174400,The Salon Professional Academy,4229 Highway 52 North,MN,55901-4310,27109,Olmsted County,-92.5036,44.0676,-2,-2,27109.0,1402.0,3.0,02300,271090014023,6820.0,54880.0,02754880,Rochester,,,,,,
2,4.0,4.0,27,27.0,2017,470870,10732936,ITT Technical Institute-Brooklyn Center,"6120 Earle Brown Drive, Suite 100",MN,55430-4100,27053,Hennepin County,-93.3022,45.0667,-2,-2,27053.0,20200.0,3.0,01403,270530202003,5120.0,7948.0,0277948,Brooklyn Center,,,,,,
2,4.0,4.0,27,27.0,2017,474881,01091302,Minneapolis Media Institute,4100 W 76th Street,MN,55435,27053,Hennepin County,-93.3315,44.8655,-2,-2,27053.0,24003.0,3.0,01405,270530240033,5120.0,18188.0,02718188,Edina,,,,,,
2,4.0,4.0,27,27.0,2017,475291,00735102,Sanford-Brown College-Brooklyn Center,5951 Earle Brown Dr,MN,55430,27053,Hennepin County,-93.305,45.0641,-2,-2,27053.0,20200.0,3.0,01403,270530202003,5120.0,7948.0,0277948,Brooklyn Center,,,,,,
2,4.0,4.0,27,27.0,2017,478005,00405727,National American University-Burnsville,501 West Travelers Trail,MN,55337-2548,27037,Dakota County,-93.2866,44.7739,-2,-2,27037.0,60711.0,2.0,01202,270370607112,5120.0,8794.0,0278794,Burnsville,,,,,,
2,4.0,4.0,27,27.0,2017,480170,02238101,Minnesota School of Cosmetology-Plymouth Campus,1425 County Rd 101 N,MN,55447,27053,Hennepin County,-93.5021,44.9943,-2,-2,27053.0,26606.0,4.0,01402,270530266064,5120.0,51730.0,02751730,Plymouth,,,,,,
2,4.0,4.0,27,27.0,2017,482343,00405736,National American University-Rochester,3906 East Frontage Road Northwest Highway 52,MN,55901-4001,27109,Olmsted County,-92.4876,44.0345,-2,-2,27109.0,1701.0,4.0,02300,271090017014,6820.0,54880.0,02754880,Rochester,,,,,,
2,4.0,4.0,27,27.0,2017,486053,-2,Bethlehem College & Seminary,720 13th Avenue South,MN,55415-1793,27053,Hennepin County,-93.2549,44.9689,-2,-2,27053.0,5901.0,2.0,01302,270530059012,5120.0,43000.0,02743000,Minneapolis,,,,,,
2,4.0,4.0,27,27.0,2017,486284,04227800,Bethany Global University,6820 Auto Club Road,MN,55438-2849,27053,Hennepin County,-93.3726,44.7953,-2,-2,27053.0,25907.0,2.0,01406,270530259072,5120.0,6616.0,0276616,Bloomington,,,,,,
3,6.0,,28,28.0,2017,175342,00239600,Alcorn State University,1000 ASU Dr Ste 359,MS,39096-7500,28021,Claiborne County,-91.14,31.876,-2,-2,28021.0,950300.0,1.0,01700,280219503001,,,,,36,28036,State Senate District 36,85,28085,State House District 85
3,6.0,1.0,28,28.0,2017,175421,00239700,Belhaven University,1500 Peachtree St,MS,39202,28049,Hinds County,-90.171,32.3194,-2,-2,28049.0,1500.0,4.0,01400,280490015004,3560.0,36000.0,02836000,Jackson,20,28020,State Senate District 20,65,28065,State House District 65
3,6.0,1.0,28,28.0,2017,175430,00239800,Blue Mountain College,201 W Main St,MS,38610-9509,28139,Tippah County,-89.0282,34.671,-2,-2,28139.0,950400.0,4.0,00200,281399504004,,7060.0,0287060,Blue Mountain,3,28003,State Senate District 3,4,28004,State House District 4
3,6.0,1.0,28,28.0,2017,175494,02074900,Chris Beauty College,1265 Pass Rd,MS,39501,28047,Harrison County,-89.0777,30.3827,-2,-2,28047.0,1900.0,2.0,02200,280470019002,920.0,29700.0,02829700,Gulfport,49,28049,State Senate District 49,119,28119,State House District 119
3,6.0,,28,28.0,2017,175519,00240100,Coahoma Community College,3240 Friars Point Rd,MS,38614,28027,Coahoma County,-90.5709,34.2542,-2,-2,28027.0,950200.0,3.0,00500,280279502003,,,,,11,28011,State Senate District 11,9,28009,State House District 9
3,6.0,1.0,28,28.0,2017,175528,01289101,Antonelli College-Jackson,2323 Lakeland Drive,MS,39232,28121,Rankin County,-90.1224,32.3297,-2,-2,28121.0,20302.0,1.0,01300,281210203021,3560.0,25100.0,02825100,Flowood,20,28020,State Senate District 20,59,28059,State House District 59
3,6.0,1.0,28,28.0,2017,175573,00240200,Copiah-Lincoln Community College,1001 Co-Lin Lane,MS,39191,28029,Copiah County,-90.3967,31.7027,-2,-2,28029.0,950500.0,4.0,01700,280299505004,,78640.0,02878640,Wesson,36,28036,State Senate District 36,92,28092,State House District 92
3,6.0,1.0,28,28.0,2017,175607,02249900,Delta Beauty College,"800 HWY 1 S, STE A",MS,38703,28151,Washington County,-91.0378,33.397,-2,-2,28151.0,1400.0,2.0,00600,281510014002,,29180.0,02829180,Greenville,22,28022,State Senate District 22,49,28049,State House District 49
3,6.0,1.0,28,28.0,2017,175616,00240300,Delta State University,1003 W Sunflower Road,MS,38733,28011,Bolivar County,-90.7328,33.7475,-2,-2,28011.0,950600.0,3.0,00600,280119506003,,14260.0,02814260,Cleveland,22,28022,State Senate District 22,28,28028,State House District 28
3,6.0,1.0,28,28.0,2017,175643,00240400,East Central Community College,15738 Highway 15,MS,39327-0129,28101,Newton County,-89.1152,32.4744,-2,-2,28101.0,50300.0,1.0,01100,281010503001,,18180.0,02818180,Decatur,31,28031,State Senate District 31,78,28078,State House District 78
3,6.0,1.0,28,28.0,2017,175652,00240500,East Mississippi Community College,1512 Kemper Street,MS,39358-0158,28069,Kemper County,-88.4852,32.8309,-2,-2,28069.0,30100.0,1.0,01100,280690301001,,66160.0,02866160,Scooba,32,28032,State Senate District 32,42,28042,State House District 42
3,6.0,1.0,28,28.0,2017,175698,02251700,Fosters Cosmetology College,1813 Hwy 15 N,MS,38663-0066,28139,Tippah County,-88.9416,34.7552,-2,-2,28139.0,950200.0,3.0,00200,281399502003,,62600.0,02862600,Ripley,4,28004,State Senate District 4,4,28004,State House District 4
3,6.0,1.0,28,28.0,2017,175722,02244305,Academy of Hair Design-Grenada,1301 Sunset Dr #JK,MS,38901,28043,Grenada County,-89.8232,33.7748,-2,-2,28043.0,950300.0,2.0,00800,280439503002,,29460.0,02829460,Grenada,14,28014,State Senate District 14,24,28024,State House District 24
3,6.0,1.0,28,28.0,2017,175786,00240700,Hinds Community College,608 Hinds Boulevard,MS,39154,28049,Hinds County,-90.4166,32.2643,-2,-2,28049.0,10700.0,3.0,01500,280490107003,3560.0,61160.0,02861160,Raymond,26,28026,State Senate District 26,73,28073,State House District 73
3,6.0,1.0,28,28.0,2017,175810,00240800,Holmes Community College,#1 Hill St,MS,39079,28051,Holmes County,-89.9155,32.969,-2,-2,28051.0,950500.0,2.0,01600,280519505002,,28220.0,02828220,Goodman,24,28024,State Senate District 24,47,28047,State House District 47
3,6.0,1.0,28,28.0,2017,175829,00240900,Itawamba Community College,602 W Hill Street,MS,38843-1099,28057,Itawamba County,-88.4134,34.2761,-2,-2,28057.0,950300.0,2.0,00300,280579503002,,26300.0,02826300,Fulton,5,28005,State Senate District 5,21,28021,State House District 21
3,6.0,1.0,28,28.0,2017,175856,00241000,Jackson State University,1400 J R Lynch Street,MS,39217,28049,Hinds County,-90.2115,32.2976,-2,-2,28049.0,3100.0,1.0,01400,280490031001,3560.0,36000.0,02836000,Jackson,28,28028,State Senate District 28,69,28069,State House District 69
3,6.0,1.0,28,28.0,2017,175883,00241100,Jones County Junior College,900 South Court Street,MS,39437,28067,Jones County,-89.1997,31.5984,-2,-2,28067.0,951000.0,2.0,01800,280679510002,,22020.0,02822020,Ellisville,42,28042,State Senate District 42,89,28089,State House District 89
3,6.0,1.0,28,28.0,2017,175935,00241300,Meridian Community College,910 Hwy 19 N,MS,39307-5801,28075,Lauderdale County,-88.7338,32.3662,-2,-2,28075.0,800.0,2.0,01100,280750008002,,46640.0,02846640,Meridian,33,28033,State Senate District 33,82,28082,State House District 82
3,6.0,1.0,28,28.0,2017,175980,00241400,Millsaps College,1701 N State St,MS,39210-0001,28049,Hinds County,-90.1775,32.3218,-2,-2,28049.0,1600.0,2.0,01400,280490016002,3560.0,36000.0,02836000,Jackson,27,28027,State Senate District 27,70,28070,State House District 70
3,6.0,1.0,28,28.0,2017,175999,00876400,Board of Trustees-Mississippi State Institutions of Higher Learning,3825 Ridgewood Rd,MS,39211,28049,Hinds County,-90.142,32.3408,-2,-2,28049.0,1400.0,1.0,01400,280490014001,3560.0,36000.0,02836000,Jackson,20,28020,State Senate District 20,66,28066,State House District 66
3,6.0,1.0,28,28.0,2017,176008,00241600,Mississippi Delta Community College,Hwy 3 and Cherry St,MS,38761,28133,Sunflower County,-90.5053,33.4457,-2,-2,28133.0,950500.0,3.0,00700,281339505003,,48760.0,02848760,Moorhead,13,28013,State Senate District 13,31,28031,State House District 31
3,6.0,,28,28.0,2017,176017,00244000,University of Mississippi,"Oxford, Mississippi",MS,38677-1848,28071,Lafayette County,-89.5358,34.3654,-2,-2,28071.0,950300.0,3.0,00200,280719503003,,,,,9,28009,State Senate District 9,12,28012,State House District 12
3,6.0,1.0,28,28.0,2017,176035,00242200,Mississippi University for Women,1100 College Street,MS,39701,28087,Lowndes County,-88.4205,33.4949,-2,-2,28087.0,700.0,2.0,01000,280870007002,,15380.0,02815380,Columbus,17,28017,State Senate District 17,41,28041,State House District 41
3,6.0,,28,28.0,2017,176044,00242400,Mississippi Valley State University,14000 Highway 82 West,MS,38941-1400,28083,Leflore County,-90.3949,33.4759,-2,-2,28083.0,950300.0,1.0,00700,280839503001,,,,,24,28024,State Senate District 24,32,28032,State House District 32
3,6.0,1.0,28,28.0,2017,176053,00241500,Mississippi College,200 South Capitol Street,MS,39058,28049,Hinds County,-90.3318,32.3353,-2,-2,28049.0,10400.0,3.0,01500,280490104003,3560.0,14420.0,02814420,Clinton,29,28029,State Senate District 29,74,28074,State House District 74
3,6.0,1.0,28,28.0,2017,176062,02302800,Mississippi College of Beauty Culture,732 Sawmill Rd,MS,39440,28067,Jones County,-89.1353,31.6936,-2,-2,28067.0,950600.0,1.0,01800,280679506001,,39640.0,02839640,Laurel,42,28042,State Senate District 42,80,28080,State House District 80
3,6.0,,28,28.0,2017,176071,00241700,Mississippi Gulf Coast Community College,51 Main Street,MS,39573,28131,Stone County,-89.1379,30.7828,-2,-2,28131.0,20200.0,5.0,02100,281310202005,,,,,47,28047,State Senate District 47,107,28107,State House District 107
3,6.0,,28,28.0,2017,176080,00242300,Mississippi State University,Lee Boulevard,MS,39762,28105,Oktibbeha County,-88.7909,33.4554,-2,-2,28105.0,950100.0,4.0,00900,281059501004,,,,,15,28015,State Senate District 15,37,28037,State House District 37
3,6.0,1.0,28,28.0,2017,176169,00242600,Northeast Mississippi Community College,101 Cunningham Blvd,MS,38829,28117,Prentiss County,-88.5606,34.6673,-2,-2,28117.0,950300.0,2.0,00300,281179503002,,7780.0,0287780,Booneville,5,28005,State Senate District 5,3,28003,State House District 3
3,6.0,1.0,28,28.0,2017,176178,00242700,Northwest Mississippi Community College,4975 Hwy 51 N,MS,38668-1714,28137,Tate County,-89.9686,34.6256,-2,-2,28137.0,950400.0,2.0,00500,281379504002,,66440.0,02866440,Senatobia,10,28010,State Senate District 10,8,28008,State House District 8
3,6.0,1.0,28,28.0,2017,176239,00243000,Pearl River Community College,101 Hwy 11 N,MS,39470,28109,Pearl River County,-89.5419,30.843,-2,-2,28109.0,950300.0,2.0,02100,281099503002,,59480.0,02859480,Poplarville,47,28047,State Senate District 47,106,28106,State House District 106
3,6.0,1.0,28,28.0,2017,176318,00243300,Rust College,150 Rust Avenue,MS,38635,28093,Marshall County,-89.4467,34.7743,-2,-2,28093.0,950400.0,1.0,00200,280939504001,,33100.0,02833100,Holly Springs,2,28002,State Senate District 2,5,28005,State House District 5
3,6.0,,28,28.0,2017,176336,00243500,Southeastern Baptist College,4229 Hwy 15 N,MS,39440-9989,28067,Jones County,-89.15,31.748,-2,-2,28067.0,950400.0,1.0,01800,280679504001,,,,,42,28042,State Senate District 42,89,28089,State House District 89
3,6.0,,28,28.0,2017,176354,00243600,Southwest Mississippi Community College,1156 College Dr,MS,39666-0000,28113,Pike County,-90.4456,31.2931,-2,-2,28113.0,950200.0,1.0,02000,281139502001,,,,,39,28039,State Senate District 39,97,28097,State House District 97
3,6.0,1.0,28,28.0,2017,176372,00244100,University of Southern Mississippi,118 College Drive # 0001,MS,39406-0001,28035,Forrest County,-89.3321,31.328,-2,-2,28035.0,900.0,2.0,01900,280350009002,3285.0,31020.0,02831020,Hattiesburg,45,28045,State Senate District 45,102,28102,State House District 102
3,6.0,1.0,28,28.0,2017,176390,02320800,Magnolia College of Cosmetology,4725 I55 N,MS,39206,28049,Hinds County,-90.1516,32.3594,-2,-2,28049.0,300.0,6.0,01400,280490003006,3560.0,36000.0,02836000,Jackson,25,28025,State Senate District 25,66,28066,State House District 66
3,6.0,1.0,28,28.0,2017,176406,00243900,Tougaloo College,500 W County Line Rd,MS,39174,28089,Madison County,-90.1576,32.4004,-2,-2,28089.0,30105.0,3.0,01500,280890301053,3560.0,36000.0,02836000,Jackson,25,28025,State Senate District 25,56,28056,State House District 56
3,6.0,1.0,28,28.0,2017,176451,02516200,Wesley Biblical Seminary,"787 E. Northside Drive, Suite B",MS,39206-4945,28049,Hinds County,-90.1599,32.3557,-2,-2,28049.0,400.0,3.0,01400,280490004003,3560.0,36000.0,02836000,Jackson,25,28025,State Senate District 25,65,28065,State House District 65
3,6.0,1.0,28,28.0,2017,176479,00244700,William Carey University,710 William Carey Parkway,MS,39401-5499,28035,Forrest County,-89.2941,31.3055,-2,-2,28035.0,600.0,6.0,01900,280350006006,3285.0,31020.0,02831020,Hattiesburg,45,28045,State Senate District 45,103,28103,State House District 103
3,6.0,1.0,28,28.0,2017,245281,03263300,Traxlers School of Hair,2845 Suncrest Dr,MS,39212,28049,Hinds County,-90.2615,32.2677,-2,-2,28049.0,11002.0,2.0,01400,280490110022,3560.0,36000.0,02836000,Jackson,20,28020,State Senate District 20,69,28069,State House District 69
3,6.0,1.0,28,28.0,2017,247737,00241001,Mississippi Community College Board,3825 Ridgewood Rd,MS,39211,28049,Hinds County,-90.142,32.3408,-2,-2,28049.0,1400.0,1.0,01400,280490014001,3560.0,36000.0,02836000,Jackson,20,28020,State Senate District 20,66,28066,State House District 66
3,6.0,1.0,28,28.0,2017,374316,02244300,Academy of Hair Design-Jackson,1815 Terry Rd,MS,39204,28049,Hinds County,-90.2101,32.2822,-2,-2,28049.0,3400.0,1.0,01400,280490034001,3560.0,36000.0,02836000,Jackson,28,28028,State Senate District 28,67,28067,State House District 67
3,6.0,1.0,28,28.0,2017,374343,03032400,KC's School of Hair Design,187 HWY 15N,MS,38863-0000,28115,Pontotoc County,-89.018,34.2552,-2,-2,28115.0,950300.0,2.0,00400,281159503002,,59160.0,02859160,Pontotoc,3,28003,State Senate District 3,15,28015,State House District 15
3,6.0,1.0,28,28.0,2017,382461,02235900,Academy of Hair Design-Pearl,3167 Hwy 80 E,MS,39208,28121,Rankin County,-90.1147,32.283,-2,-2,28121.0,20701.0,1.0,01300,281210207011,3560.0,55760.0,02855760,Pearl,30,28030,State Senate District 30,61,28061,State House District 61
3,6.0,1.0,28,28.0,2017,383950,01289102,Antonelli College-Hattiesburg,1500 N 31st Ave,MS,39401,28035,Forrest County,-89.3353,31.3496,-2,-2,28035.0,1100.0,1.0,01900,280350011001,3285.0,31020.0,02831020,Hattiesburg,45,28045,State Senate District 45,104,28104,State House District 104
3,6.0,1.0,28,28.0,2017,438674,02251600,The Academy of Hair Design Six,6552 US Hwy 49,MS,39401-7569,28035,Forrest County,-89.3385,31.3502,-2,-2,28035.0,1100.0,1.0,01900,280350011001,3285.0,31020.0,02831020,Hattiesburg,45,28045,State Senate District 45,104,28104,State House District 104
3,6.0,1.0,28,28.0,2017,441502,03294305,Blue Cliff College-Gulfport,12251 Bernard Pkwy,MS,39503,28047,Harrison County,-89.0372,30.4428,-2,-2,28047.0,3203.0,1.0,02200,280470032031,920.0,29700.0,02829700,Gulfport,50,28050,State Senate District 50,116,28116,State House District 116
3,6.0,1.0,28,28.0,2017,441919,03010603,Virginia College-Jackson,5841 Ridgewood Rd,MS,39211,28049,Hinds County,-90.1419,32.3868,-2,-2,28049.0,10102.0,1.0,01400,280490101021,3560.0,36000.0,02836000,Jackson,25,28025,State Senate District 25,64,28064,State House District 64
3,6.0,1.0,28,28.0,2017,447023,03368301,Delta Technical College,6550 D Interstate Blvd.,MS,38637,28033,DeSoto County,-90.0046,34.957,-2,-2,28033.0,70310.0,1.0,00100,280330703101,4920.0,33700.0,02833700,Horn Lake,1,28001,State Senate District 1,7,28007,State House District 7
3,6.0,1.0,28,28.0,2017,448017,03963300,Institute of Health & Technology,"4200 Mamie Street, Suite 120",MS,39402,28073,Lamar County,-89.3499,31.3201,-2,-2,28073.0,20300.0,5.0,01900,280730203005,3285.0,31020.0,02831020,Hattiesburg,45,28045,State Senate District 45,101,28101,State House District 101
3,6.0,1.0,28,28.0,2017,450191,03010610,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,MS,39532,28047,Harrison County,-88.934,30.4439,-2,-2,28047.0,3302.0,1.0,02200,280470033021,920.0,6220.0,0286220,Biloxi,49,28049,State Senate District 49,116,28116,State House District 116
3,6.0,1.0,28,28.0,2017,451343,04131300,Corinth Academy of Cosmetology,502 Cruise St,MS,38834,28003,Alcorn County,-88.5206,34.9342,-2,-2,28003.0,950300.0,3.0,00300,280039503003,,15700.0,02815700,Corinth,4,28004,State Senate District 4,2,28002,State House District 2
3,6.0,1.0,28,28.0,2017,455105,04140200,Mississippi Institute of Aesthetics Nails & Cosmetology,507 Springridge Rd Ste G,MS,39056,28049,Hinds County,-90.3258,32.3204,-2,-2,28049.0,10806.0,1.0,01500,280490108061,3560.0,14420.0,02814420,Clinton,29,28029,State Senate District 29,74,28074,State House District 74
3,6.0,,28,28.0,2017,456393,10732932,ITT Technical Institute-Madison,382 Galleria Pkwy Ste 100,MS,39110,28089,Madison County,-90.1269,32.4897,-2,-2,28089.0,30203.0,2.0,01500,280890302032,3560.0,,,,19,28019,State Senate District 19,58,28058,State House District 58
3,6.0,1.0,28,28.0,2017,458955,00145991,Strayer University-Mississippi,"460 Briarwood Drive, Suite 200",MS,39206,28049,Hinds County,-90.1494,32.3804,-2,-2,28049.0,2700.0,2.0,01400,280490027002,3560.0,36000.0,02836000,Jackson,20,28020,State Senate District 20,70,28070,State House District 70
3,6.0,1.0,28,28.0,2017,475079,00489809,Miller-Motte Technical College-Gulfport,12121 Hwy 49 N,MS,39503,28047,Harrison County,-89.1012,30.46,-2,-2,28047.0,3205.0,2.0,02200,280470032052,920.0,29700.0,02829700,Gulfport,48,28048,State Senate District 48,93,28093,State House District 93
3,6.0,,28,28.0,2017,475459,03368304,Midwest Technical Institute-Ridgeland,113 Market Ridge Drive,MS,39157-6027,28089,Madison County,-90.1777,32.403,-2,-2,28089.0,30206.0,2.0,01500,280890302062,3560.0,,,,25,28025,State Senate District 25,56,28056,State House District 56
3,6.0,1.0,28,28.0,2017,487588,02157101,Concorde Career College-Southaven,"7900 Airways Blvd, Ste 103",MS,38671,28033,DeSoto County,-89.9899,34.9762,-2,-2,28033.0,70510.0,1.0,00100,280330705101,4920.0,69280.0,02869280,Southaven,1,28001,State Senate District 1,7,28007,State House District 7
3,6.0,1.0,28,28.0,2017,491233,04267100,Unlimited Cosmetology School,102 Broad Street,MS,39401,28035,Forrest County,-89.304,31.3253,-2,-2,28035.0,300.0,1.0,01900,280350003001,3285.0,31020.0,02831020,Hattiesburg,45,28045,State Senate District 45,102,28102,State House District 102
2,4.0,1.0,29,29.0,2017,155283,02361600,Concorde Career College-Kansas City,3239 Broadway,MO,64111-2407,29095,Jackson County,-94.5901,39.068,-2,-2,29095.0,4700.0,1.0,01002,290950047001,3760.0,38000.0,02938000,Kansas City,11,29011,State Senate District 11,38,29038,State House District 38
2,4.0,6.0,29,29.0,2017,176600,00163200,Aquinas Institute of Theology,23 S. Spring Ave.,MO,63108-3323,29510,St. Louis City,-90.2376,38.6343,-2,-2,29510.0,118600.0,1.0,01802,295101186001,7040.0,65000.0,02965000,St. Louis,5,29005,State Senate District 5,64,29064,State House District 64
2,4.0,1.0,29,29.0,2017,176619,00246302,Evangel University - Assemblies of God Theological Seminary,1435 N Glenstone Ave,MO,65802-2131,29077,Greene County,-93.2615,37.2242,-2,-2,29077.0,800.0,2.0,02500,290770008002,7920.0,70000.0,02970000,Springfield,30,29030,State Senate District 30,138,29138,State House District 138
2,4.0,1.0,29,29.0,2017,176628,00244900,Avila University,11901 Wornall Rd,MO,64145-1698,29095,Jackson County,-94.5935,38.9123,-2,-2,29095.0,13408.0,1.0,01004,290950134081,3760.0,38000.0,02938000,Kansas City,10,29010,State Senate District 10,46,29046,State House District 46
2,4.0,,29,29.0,2017,176637,00732923,ITT Technical Institute-Earth City,3640 Corporate Trail Drive,MO,63045,29189,St. Louis County,-90.4622,38.759,-2,-2,29189.0,213102.0,1.0,01702,291892131021,7040.0,,,,7,29007,State Senate District 7,79,29079,State House District 79
2,4.0,1.0,29,29.0,2017,176664,01320800,Baptist Bible College,628 E Kearney,MO,65803-3498,29077,Greene County,-93.2841,37.2407,-2,-2,29077.0,5500.0,2.0,02500,290770055002,7920.0,70000.0,02970000,Springfield,30,29030,State Senate District 30,137,29137,State House District 137
2,4.0,1.0,29,29.0,2017,176716,02277500,House of Heavilin Beauty College-Blue Springs,2000 SW State Route 7,MO,64014,29095,Jackson County,-94.273,38.9979,-2,-2,29095.0,14105.0,2.0,00901,290950141052,3760.0,6652.0,0296652,Blue Springs,8,29008,State Senate District 8,55,29055,State House District 55
2,4.0,1.0,29,29.0,2017,176770,02068200,Cox College,1423 N Jefferson,MO,65802,29077,Greene County,-93.2892,37.2255,-2,-2,29077.0,700.0,2.0,02500,290770007002,7920.0,70000.0,02970000,Springfield,30,29030,State Senate District 30,137,29137,State House District 137
2,4.0,1.0,29,29.0,2017,176789,00245000,Calvary University,15800 Calvary Road,MO,64147-1341,29037,Cass County,-94.5471,38.8395,-2,-2,29037.0,60100.0,1.0,00902,290370601001,3760.0,38000.0,02938000,Kansas City,31,29031,State Senate District 31,123,29123,State House District 123
2,4.0,1.0,29,29.0,2017,176798,00553200,Cape Girardeau Career and Technology Center,1080 S. Silver Springs Rd.,MO,63703-7511,29031,Cape Girardeau County,-89.5665,37.2754,-2,-2,29031.0,981500.0,2.0,02000,290319815002,,11242.0,02911242,Cape Girardeau,27,29027,State Senate District 27,158,29158,State House District 158
2,4.0,1.0,29,29.0,2017,176910,02266400,Central Christian College of the Bible,911 E Urbandale Dr,MO,65270-1997,29175,Randolph County,-92.428,39.3948,-2,-2,29175.0,990500.0,3.0,00400,291759905003,,49034.0,02949034,Moberly,19,29019,State Senate District 19,22,29022,State House District 22
2,4.0,1.0,29,29.0,2017,176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,MO,65248-1198,29089,Howard County,-92.6841,39.1486,-2,-2,29089.0,960300.0,6.0,00500,290899603006,,23842.0,02923842,Fayette,19,29019,State Senate District 19,26,29026,State House District 26
2,4.0,1.0,29,29.0,2017,176965,00245400,University of Central Missouri,108 W South Street,MO,64093,29101,Johnson County,-93.7408,38.7602,-2,-2,29101.0,960400.0,2.0,00700,291019604002,,77092.0,02977092,Warrensburg,31,29031,State Senate District 31,121,29121,State House District 121
2,4.0,1.0,29,29.0,2017,176983,00553100,Grand River Technical School,1200 Fair St,MO,64601,29117,Livingston County,-93.5593,39.7986,-2,-2,29117.0,980300.0,4.0,00100,291179803004,,13690.0,02913690,Chillicothe,12,29012,State Senate District 12,7,29007,State House District 7
2,4.0,1.0,29,29.0,2017,177056,02289200,Columbia Area Career Center,4203 S Providence Rd,MO,65203-7199,29019,Boone County,-92.3356,38.903,-2,-2,29019.0,1104.0,1.0,00600,290190011041,1740.0,15670.0,02915670,Columbia,19,29019,State Senate District 19,23,29023,State House District 23
2,4.0,1.0,29,29.0,2017,177065,00245600,Columbia College,1001 Rogers Street,MO,65216,29019,Boone County,-92.326,38.9572,-2,-2,29019.0,800.0,1.0,00600,290190008001,1740.0,15670.0,02915670,Columbia,19,29019,State Senate District 19,24,29024,State House District 24
2,4.0,,29,29.0,2017,177083,00246700,Conception Seminary College,37174 State Hwy V V,MO,64433-0502,29147,Nodaway County,-94.6839,40.2422,-2,-2,29147.0,970500.0,4.0,00100,291479705004,,,,,12,29012,State Senate District 12,4,29004,State House District 4
2,4.0,1.0,29,29.0,2017,177092,00245700,Concordia Seminary,801 Seminary Place,MO,63105-3196,29189,St. Louis County,-90.3116,38.6381,-2,-2,29189.0,216300.0,3.0,01705,291892163003,7040.0,14572.0,02914572,Clayton,24,29024,State Senate District 24,84,29084,State House District 84
2,4.0,1.0,29,29.0,2017,177117,00245800,Cottey College,1000 W Austin,MO,64772,29217,Vernon County,-94.3701,37.8375,-2,-2,29217.0,950300.0,5.0,01200,292179503005,,51644.0,02951644,Nevada,28,29028,State Senate District 28,126,29126,State House District 126
2,4.0,1.0,29,29.0,2017,177126,00470700,Covenant Theological Seminary,12330 Conway Road,MO,63141-8609,29189,St. Louis County,-90.4524,38.6444,-2,-2,29189.0,215201.0,3.0,01705,291892152013,7040.0,17272.0,02917272,Creve Coeur,24,29024,State Senate District 24,87,29087,State House District 87
2,4.0,1.0,29,29.0,2017,177135,00245900,Crowder College,601 Laclede Ave,MO,64850,29145,Newton County,-94.3705,36.8155,-2,-2,29145.0,20800.0,5.0,02700,291450208005,3710.0,51572.0,02951572,Neosho,32,29032,State Senate District 32,130,29130,State House District 130
2,4.0,1.0,29,29.0,2017,177144,00246000,Culver-Stockton College,One College Hill,MO,63435-1299,29111,Lewis County,-91.5168,40.1323,-2,-2,29111.0,970100.0,2.0,00300,291119701002,,11134.0,02911134,Canton,18,29018,State Senate District 18,1,29001,State House District 1
2,4.0,1.0,29,29.0,2017,177214,00246100,Drury University,900 N. Benton Ave,MO,65802-3791,29077,Greene County,-93.2876,37.2187,-2,-2,29077.0,700.0,2.0,02500,290770007002,7920.0,70000.0,02970000,Springfield,30,29030,State Senate District 30,137,29137,State House District 137
2,4.0,1.0,29,29.0,2017,177250,00886200,East Central College,1964 Prairie Dell Rd,MO,63084,29071,Franklin County,-90.9716,38.4295,-2,-2,29071.0,800602.0,3.0,01500,290718006023,7040.0,74626.0,02974626,Union,26,29026,State Senate District 26,110,29110,State House District 110
